location,lat,lng
"North Patchogue, United States, US",40.7833,-73.0234
"Rumson, United States, US",40.3626,-74.0046
"Sturgis, United States, US",44.411,-103.4976
"Old Greenwich, United States, US",41.0253,-73.5692
"Mead, United States, US",47.7795,-117.35
"Linwood, United States, US",39.3435,-74.5708
"Perry, United States, US",30.109,-83.5821
"Lutherville, United States, US",39.424,-76.6177
"Lovejoy, United States, US",33.4426,-84.3176
"Kaufman, United States, US",32.5769,-96.316
"Seward, United States, US",40.9094,-97.0962
"Roaring Spring, United States, US",40.3348,-78.3959
"Greenbrier, United States, US",36.4239,-86.7976
"Cos Cob, United States, US",41.0513,-73.5931
"Atkinson, United States, US",42.837,-71.1605
"Mexia, United States, US",31.6809,-96.4833
"McCordsville, United States, US",39.8967,-85.9208
"Beacon Square, United States, US",28.2118,-82.7504
"Makawao, United States, US",20.848,-156.319
"Cochituate, United States, US",42.329,-71.3576
"Clover Creek, United States, US",47.1404,-122.3827
"Russellville, United States, US",36.8394,-86.895
"North Bend, United States, US",47.4898,-121.7738
"Kingsland, United States, US",30.6651,-98.4545
"Mount Vernon, United States, US",37.9364,-87.8955
"Bath, United States, US",42.3363,-77.318
"Litchfield, United States, US",39.1963,-89.6288
"Loomis, United States, US",38.8093,-121.1955
"Mount Ivy, United States, US",41.1926,-74.0297
"Roslyn Heights, United States, US",40.7787,-73.6396
"Village St. George, United States, US",30.3598,-91.0672
"Cortland, United States, US",41.332,-80.7195
"Lake Mills, United States, US",43.0774,-88.9055
"Cowra, Australia, AU",-33.8296,148.68
"Fircrest, United States, US",47.2308,-122.5157
"Hondo, United States, US",29.3532,-99.1621
"Kimberly, United States, US",44.267,-88.3377
"East Shoreham, United States, US",40.946,-72.8812
"Byron, United States, US",42.1273,-89.2622
"Barrington, United States, US",39.8689,-75.0514
"Colusa, United States, US",39.2049,-122.0096
"Parkville, United States, US",39.786,-76.9685
"Fort Meade, United States, US",27.7645,-81.8058
"Roeland Park, United States, US",39.0358,-94.6374
"Inniswold, United States, US",30.3982,-91.071
"Bayville, United States, US",40.9077,-73.5603
"Twin Lakes, United States, US",39.8229,-105.0036
"Taylor Mill, United States, US",39.0092,-84.4988
"Maple Glen, United States, US",40.1778,-75.1793
"Crozet, United States, US",38.0645,-78.6962
"Byron Bay, Australia, AU",-28.6565,153.6129
"Plain City, United States, US",41.307,-112.0877
"Youngtown, United States, US",33.5846,-112.3047
"Homeacre-Lyndora, United States, US",40.8721,-79.9211
"Blairsville, United States, US",40.4325,-79.2599
"Thames, New Zealand, NZ",-37.1384,175.5853
"Enoch, United States, US",37.7663,-113.0431
"Creswell, United States, US",43.9212,-123.016
"Merrimac, United States, US",42.8386,-71.0119
"Byron Center, United States, US",42.8121,-85.7279
"Junction City, United States, US",44.2069,-123.2102
"Brook Highland, United States, US",33.4359,-86.6849
"Winthrop Harbor, United States, US",42.4805,-87.8293
"Washington, United States, US",41.2982,-91.6928
"North Syracuse, United States, US",43.1339,-76.1306
"Bee Cave, United States, US",30.3084,-97.9629
"Greenville, United States, US",38.8866,-89.3893
"Ephraim, United States, US",39.3564,-111.5848
"Osprey, United States, US",27.1914,-82.48
"Red Hook, United States, US",41.9959,-73.8769
"Camp Swift, United States, US",30.1885,-97.2933
"North Caldwell, United States, US",40.8629,-74.2576
"Edinboro, United States, US",41.8762,-80.1247
"Huntertown, United States, US",41.2157,-85.1715
"Interlaken, United States, US",36.9505,-121.7363
"Bremen, United States, US",33.7086,-85.1498
"Ambridge, United States, US",40.5922,-80.2264
"Hamilton, United States, US",46.2527,-114.1598
"Barberton, United States, US",45.7136,-122.6114
"Glendive, United States, US",47.1102,-104.7069
"Portage, United States, US",40.3868,-78.6746
"Plaquemine, United States, US",30.2834,-91.2429
"Myers Corner, United States, US",41.5947,-73.8744
"Locust Grove, United States, US",33.3436,-84.1066
"Nevada, United States, US",42.0186,-93.4635
"Gleneagle, United States, US",39.0453,-104.8288
"Groveland, United States, US",42.752,-71.0149
"Stickney, United States, US",41.8183,-87.773
"Aquia Harbour, United States, US",38.4597,-77.3806
"Stevensville, United States, US",38.9745,-76.3184
"Roosevelt, United States, US",40.2925,-110.0094
"South Hill, United States, US",42.4113,-76.4883
"Rinconada, Argentina, AR",-22.4329,-66.1666
"Gorom-Gorom, Burkina Faso, BF",14.45,-0.2333
"Columbia, United States, US",31.2564,-89.8266
"Selma, United States, US",35.5436,-78.2955
"Ellettsville, United States, US",39.2324,-86.6233
"Columbus, United States, US",43.3354,-89.03
"Church Hill, United States, US",36.5204,-82.7151
"Fox Point, United States, US",43.1581,-87.9013
"Laurence Harbor, United States, US",40.4489,-74.2495
"South Patrick Shores, United States, US",28.202,-80.6137
"Silver Lake, United States, US",34.1408,-77.909
"Canton, United States, US",44.6,-75.1703
"Martins Ferry, United States, US",40.1014,-80.7253
"Taneytown, United States, US",39.657,-77.1683
"Loudoun Valley Estates, United States, US",38.9801,-77.5082
"Normandy Park, United States, US",47.4344,-122.3436
"Cherry Hills Village, United States, US",39.6375,-104.9481
"Rupert, United States, US",42.6189,-113.674
"Cushing, United States, US",35.9797,-96.7603
"Montevallo, United States, US",33.1254,-86.8482
"Spring Hill, United States, US",38.7565,-94.82
"Monticello, United States, US",36.8404,-84.8506
"Beaver Dam, United States, US",37.4044,-86.8745
"Penn Estates, United States, US",41.0346,-75.2417
"Sidney, United States, US",47.7152,-104.168
"Union, United States, US",39.909,-84.2897
"Tangdong, China, CN",25.97,113.4
"Green Knoll, United States, US",40.6048,-74.615
"Mattydale, United States, US",43.0992,-76.1388
"Horta, Portugal, PT",38.5347,-28.6448
"Clairton, United States, US",40.2976,-79.8854
"Lacy-Lakeview, United States, US",31.6292,-97.1052
"Amite City, United States, US",30.7323,-90.5133
"Lawrence, United States, US",40.6042,-73.7149
"Irvington, United States, US",41.0349,-73.8661
"Orange Lake, United States, US",41.5319,-74.0936
"Pembroke Park, United States, US",25.9852,-80.1777
"Lemoore Station, United States, US",36.2633,-119.9049
"Belle Plaine, United States, US",44.6189,-93.7644
"Catasauqua, United States, US",40.6531,-75.4643
"Howland Center, United States, US",41.2483,-80.7444
"Essex, United States, US",41.3499,-72.4146
"Indian River Estates, United States, US",27.3564,-80.2984
"East Rochester, United States, US",43.112,-77.4869
"Ironwood, United States, US",46.4522,-90.1505
"Hapeville, United States, US",33.6609,-84.4093
"International Falls, United States, US",48.5884,-93.4083
"Cherryville, United States, US",35.3844,-81.3781
"Slippery Rock, United States, US",41.0695,-80.058
"Waimanalo, United States, US",21.3421,-157.7303
"Savage, United States, US",39.1485,-76.8228
"Veneta, United States, US",44.0471,-123.3514
"Abilene, United States, US",38.9229,-97.2251
"Decatur, United States, US",33.2269,-97.5886
"Hillsboro, United States, US",39.2123,-83.6113
"Lexington, United States, US",35.6611,-88.3946
"Laurel Bay, United States, US",32.4599,-80.7869
"Wharton, United States, US",40.8999,-74.5808
"Keyser, United States, US",39.4394,-78.9822
"Prairie du Chien, United States, US",43.0434,-91.1383
"Jimaní, Dominican Republic, DO",18.493,-71.851
"Granite Falls, United States, US",48.0874,-121.9704
"North Riverside, United States, US",41.8461,-87.8263
"Blackwell, United States, US",36.8011,-97.3009
"Rittman, United States, US",40.9737,-81.7846
"Belmont, United States, US",39.065,-77.4965
"Yorketown, United States, US",40.3064,-74.3385
"Nitro, United States, US",38.4119,-81.8194
"Parkwood, United States, US",47.5266,-122.5986
"Gypsum, United States, US",39.6286,-106.9334
"Valley City, United States, US",46.9223,-98.0055
"Lionville, United States, US",40.0524,-75.644
"Broadway, United States, US",38.6082,-78.8017
"Plattsmouth, United States, US",41.0053,-95.894
"Islamorada, Village of Islands, United States, US",24.9408,-80.6097
"Eldridge, United States, US",41.6394,-90.5805
"Hurricane, United States, US",38.4294,-82.0169
"Attica, United States, US",42.864,-78.2799
"Avon, United States, US",39.6445,-106.5133
"Lackland AFB, United States, US",29.3866,-98.6179
"Theodore, United States, US",30.5408,-88.1884
"Harrisville, United States, US",41.2853,-111.9859
"Woodland, United States, US",45.9149,-122.7503
"Penn Yan, United States, US",42.661,-77.0535
"Litchfield, United States, US",45.1221,-94.5255
"Gulf Breeze, United States, US",30.3685,-87.1769
"Tumut, Australia, AU",-35.3096,148.22
"Rossford, United States, US",41.5832,-83.5692
"Watford City, United States, US",47.8028,-103.2678
"Tipton, United States, US",40.2818,-86.0424
"Cooma, Australia, AU",-36.2396,149.12
"East Porterville, United States, US",36.0573,-118.9713
"Powell, United States, US",44.7963,-108.7682
"Camilla, United States, US",31.2337,-84.2089
"Covedale, United States, US",39.1267,-84.6362
"Richboro, United States, US",40.2262,-75.0006
"Galax, United States, US",36.666,-80.9176
"Bellwood, United States, US",37.406,-77.4363
"Spring Lake Park, United States, US",45.1161,-93.2451
"Kosciusko, United States, US",33.0585,-89.5893
"Oelwein, United States, US",42.6715,-91.9133
"Fort Myers Shores, United States, US",26.7135,-81.7383
"Topsfield, United States, US",42.6373,-70.9425
"Fowler, United States, US",36.6246,-119.6739
"Talent, United States, US",42.2404,-122.7807
"Marvin, United States, US",34.989,-80.8034
"Woodfin, United States, US",35.6458,-82.5914
"Elkin, United States, US",36.2621,-80.8443
"Kathleen, United States, US",28.1224,-82.0387
"Cheverly, United States, US",38.9254,-76.9141
"Geneseo, United States, US",41.4507,-90.154
"Rockaway, United States, US",40.8969,-74.5155
"Milford, United States, US",42.587,-83.6012
"Pratt, United States, US",37.6777,-98.7465
"Gulf Park Estates, United States, US",30.3801,-88.7581
"Homestead Meadows South, United States, US",31.811,-106.1643
"Horseheads, United States, US",42.1689,-76.8299
"Bridgeport, United States, US",43.3706,-83.8828
"Clarkston Heights-Vineland, United States, US",46.3876,-117.0831
"Ingeniero Guillermo N. Juárez, Argentina, AR",-23.9,-61.85
"Russells Point, United States, US",40.4681,-83.8939
"Genoa, United States, US",42.0929,-88.6966
"Oakmont, United States, US",40.52,-79.8365
"Moraine, United States, US",39.6983,-84.2459
"Garden Home-Whitford, United States, US",45.4642,-122.7589
"Jeanerette, United States, US",29.9157,-91.6758
"Keene, United States, US",32.3955,-97.3225
"Silver Lakes, United States, US",34.7519,-117.3431
"Rancho Calaveras, United States, US",38.1248,-120.857
"Willis, United States, US",30.4314,-95.4832
"Village of Oak Creek, United States, US",34.7813,-111.7606
"Dahlonega, United States, US",34.5302,-83.9796
"Rushville, United States, US",39.6156,-85.4466
"Williamston, United States, US",42.6835,-84.2836
"Devine, United States, US",29.1457,-98.9048
"South Run, United States, US",38.7466,-77.2754
"Eagle, United States, US",39.6368,-106.8123
"Gladewater, United States, US",32.5426,-94.9465
"Douglas, United States, US",42.7541,-105.3968
"Paloma Creek South, United States, US",33.21,-96.9327
"Belpre, United States, US",39.2815,-81.5971
"East Foothills, United States, US",37.3827,-121.8138
"Lake Murray of Richland, United States, US",34.1209,-81.2653
"Groesbeck, United States, US",39.2292,-84.5969
"Flin Flon, Canada, CA",54.7666,-101.8833
"Carmel Hamlet, United States, US",41.415,-73.6855
"Salem, United States, US",38.6048,-86.0977
"Prairie View, United States, US",30.085,-95.9897
"Cynthiana, United States, US",38.3854,-84.2987
"Otis Orchards-East Farms, United States, US",47.703,-117.0854
"Orchard Mesa, United States, US",39.0363,-108.5172
"Allegan, United States, US",42.5299,-85.8462
"Cold Spring, United States, US",39.013,-84.4349
"Littlestown, United States, US",39.7452,-77.0891
"Stone Mountain, United States, US",33.8034,-84.1724
"Merimbula, Australia, AU",-36.8996,149.9
"Emporia, United States, US",36.6953,-77.5356
"Champion Heights, United States, US",41.3031,-80.8514
"St. John, United States, US",38.7148,-90.3461
"Garrett, United States, US",41.3526,-85.1238
"California, United States, US",40.0692,-79.9152
"Bensley, United States, US",37.447,-77.442
"Mulvane, United States, US",37.4788,-97.2725
"Bangor Base, United States, US",47.7227,-122.7146
"Hampstead, United States, US",39.6109,-76.8551
"Branford Center, United States, US",41.2779,-72.8148
"Crystal Lake, United States, US",28.0371,-81.9063
"Heathcote, United States, US",40.3908,-74.5756
"Forest Hills, United States, US",40.4252,-79.8545
"Mila Doce, United States, US",26.223,-97.9601
"Waveland, United States, US",30.293,-89.3904
"Mount Vernon, United States, US",41.923,-91.4244
"White Oak, United States, US",32.5313,-94.8564
"Sylvester, United States, US",31.53,-83.8338
"Dalaba, Guinea, GN",10.656,-12.272
"Everman, United States, US",32.6296,-97.2827
"Boonville, United States, US",38.0469,-87.2847
"Red Lion, United States, US",39.8986,-76.6078
"Pea Ridge, United States, US",38.4154,-82.3188
"Solvay, United States, US",43.0573,-76.2126
"East Glenville, United States, US",42.8614,-73.9206
"Steilacoom, United States, US",47.1699,-122.5935
"Eudora, United States, US",38.9344,-95.0956
"Viola, United States, US",41.1287,-74.0855
"Enola, United States, US",40.2908,-76.9348
"Lincroft, United States, US",40.3391,-74.1283
"Richmond, United States, US",42.8094,-82.7517
"Huntington Woods, United States, US",42.4816,-83.1685
"Johnsburg, United States, US",42.384,-88.2475
"Carlstadt, United States, US",40.8247,-74.0613
"Hamlet, United States, US",34.889,-79.7098
"Corry, United States, US",41.926,-79.6358
"Biloela, Australia, AU",-24.3936,150.4961
"Pimmit Hills, United States, US",38.9105,-77.1991
"Carthage, United States, US",32.1526,-94.3368
"Ashville, United States, US",39.7239,-82.9576
"Finderne, United States, US",40.5626,-74.5743
"University at Buffalo, United States, US",43.0025,-78.7887
"Wollochet, United States, US",47.2828,-122.5769
"Blue Bell, United States, US",40.1474,-75.2687
"East Pasadena, United States, US",34.1377,-118.0775
"El Granada, United States, US",37.5134,-122.466
"Iowa Park, United States, US",33.9622,-98.6819
"Cumming, United States, US",34.2064,-84.1337
"Buena Vista, United States, US",43.4196,-83.8992
"Harlan, United States, US",36.8432,-83.3184
"Lanett, United States, US",32.8576,-85.2079
"Henryetta, United States, US",35.4421,-95.9847
"Snyderville, United States, US",40.7042,-111.5438
"Carolina Beach, United States, US",34.0396,-77.8966
"Walker, United States, US",30.485,-90.8658
"Riverside, United States, US",39.4777,-76.2385
"Rockford, United States, US",43.1266,-85.5582
"Prosser, United States, US",46.2066,-119.7662
"Plymouth Meeting, United States, US",40.1099,-75.2798
"Red Chute, United States, US",32.5732,-93.606
"Naples Park, United States, US",26.2633,-81.8094
"Pepper Pike, United States, US",41.4801,-81.462
"Swarthmore, United States, US",39.9022,-75.3488
"Schuyler, United States, US",41.4497,-97.0619
"Cheshire Village, United States, US",41.5026,-72.8993
"Bartonville, United States, US",40.6397,-89.6608
"Carrizo Springs, United States, US",28.5266,-99.8589
"Blakely, United States, US",41.4859,-75.6012
"Amory, United States, US",33.9813,-88.4823
"Sidney, United States, US",41.134,-102.9681
"Rogersville, United States, US",36.4081,-83.0042
"Nelsonville, United States, US",39.4559,-82.2219
"Keyes, United States, US",37.5618,-120.9088
"Montgomery, United States, US",41.1709,-76.874
"Barnhart, United States, US",38.336,-90.4046
"Bridgeport, United States, US",33.2099,-97.7709
"Ocean City, United States, US",30.4398,-86.6071
"East Farmingdale, United States, US",40.7336,-73.4169
"Eastman, United States, US",32.1973,-83.1712
"Buena Vista, United States, US",37.7319,-79.3569
"Fruit Heights, United States, US",41.0277,-111.9081
"South Monroe, United States, US",41.893,-83.4179
"Wailua Homesteads, United States, US",22.065,-159.3771
"Vineyard, United States, US",40.3058,-111.7544
"Punxsutawney, United States, US",40.9437,-78.9767
"North East, United States, US",42.2134,-79.8333
"De Queen, United States, US",34.0426,-94.342
"Tanglewilde, United States, US",47.0512,-122.781
"Fabens, United States, US",31.5136,-106.1521
"Clinton, United States, US",39.6608,-87.4045
"Valley Falls, United States, US",35.0073,-81.9692
"Tarrant, United States, US",33.5945,-86.7684
"Metropolis, United States, US",37.1566,-88.7083
"Chamberlayne, United States, US",37.628,-77.4288
"Kenedy, United States, US",28.8176,-97.8518
"Kermit, United States, US",31.854,-103.0924
"Dacula, United States, US",33.9815,-83.8951
"Combee Settlement, United States, US",28.0596,-81.9053
"Clifton Springs, United States, US",42.9608,-77.1348
"Wheelersburg, United States, US",38.7383,-82.842
"Walkersville, United States, US",39.4832,-77.3559
"Heber Springs, United States, US",35.5003,-92.0332
"Edgemoor, United States, US",39.7551,-75.507
"Barbourville, United States, US",36.8667,-83.8849
"Bondurant, United States, US",41.6987,-93.4548
"Alpine, United States, US",30.364,-103.6651
"Elm Grove, United States, US",43.0479,-88.0867
"Laie, United States, US",21.6443,-157.928
"Cresaptown, United States, US",39.5912,-78.855
"Union Gap, United States, US",46.5567,-120.4977
"Morrilton, United States, US",35.156,-92.739
"Ramtown, United States, US",40.1144,-74.1492
"Piedmont, United States, US",34.7074,-82.4651
"Satsuma, United States, US",30.8577,-88.0632
"Du Quoin, United States, US",38.0019,-89.2323
"Homeland Park, United States, US",34.4644,-82.6593
"Chillicothe, United States, US",40.9152,-89.5018
"South Williamsport, United States, US",41.2294,-77.0009
"Battlefield, United States, US",37.1193,-93.3683
"Montezuma, United States, US",32.2997,-84.0246
"Glenwood, United States, US",41.0445,-95.7408
"Newport, United States, US",35.6234,-91.2322
"Heathrow, United States, US",28.7754,-81.3721
"Bowleys Quarters, United States, US",39.3198,-76.3858
"Garrettsville, United States, US",41.2843,-81.0933
"Ingham, Australia, AU",-18.6496,146.1666
"Shrewsbury, United States, US",38.5866,-90.3282
"Spring Ridge, United States, US",39.4043,-77.3413
"Gowanda, United States, US",42.4612,-78.9339
"Willard, United States, US",41.0518,-82.7232
"Coco, Puerto Rico, PR",18.001,-66.2603
"Leonardtown, United States, US",38.3039,-76.6396
"Sky Lake, United States, US",28.4611,-81.3912
"Bathurst, Australia, AU",-33.4196,149.57
"Ararat, Australia, AU",-37.2795,142.91
"Dunlap, United States, US",41.6346,-85.9235
"Orlovista, United States, US",28.5441,-81.4629
"Northern Cambria, United States, US",40.6561,-78.7784
"Lewistown, United States, US",47.0514,-109.4525
"Beacon Falls, United States, US",41.439,-73.0568
"East Alton, United States, US",38.884,-90.1073
"Sheridan, United States, US",39.6467,-105.018
"Air Force Academy, United States, US",38.9942,-104.8639
"Holly Springs, United States, US",34.7768,-89.4466
"Potomac Mills, United States, US",38.6547,-77.3012
"Hebron, United States, US",39.0626,-84.709
"Tequesta, United States, US",26.9618,-80.1011
"Vine Grove, United States, US",37.813,-85.9827
"New Whiteland, United States, US",39.5617,-86.0996
"Los Ranchos de Albuquerque, United States, US",35.1626,-106.6481
"Atlantic, United States, US",41.3957,-95.0138
"Margate City, United States, US",39.3307,-74.5071
"Hainesport, United States, US",39.9767,-74.8369
"Stewartville, United States, US",43.8606,-92.4896
"East Falmouth, United States, US",41.5707,-70.5556
"Chelan, United States, US",47.8417,-120.027
"Simsbury Center, United States, US",41.8808,-72.8111
"Ontario, United States, US",40.771,-82.6105
"Munford, United States, US",35.4433,-89.8148
"Rensselaer, United States, US",40.9381,-87.1683
"Twin Lakes, United States, US",42.5192,-88.2489
"Mount Healthy, United States, US",39.2338,-84.5474
"Bridgewater, United States, US",38.3863,-78.9675
"Dinguiraye, Guinea, GN",11.299,-10.726
"Catskill, United States, US",42.2145,-73.8656
"River Park, United States, US",27.3214,-80.3307
"The Pas, Canada, CA",53.8166,-101.2333
,-28.0196,18.74
"Lakemoor, United States, US",42.3396,-88.2028
"South Gate Ridge, United States, US",27.2856,-82.497
"Old Tappan, United States, US",41.0163,-73.9856
"Gardnerville, United States, US",38.939,-119.7369
"Evansville, United States, US",42.7781,-89.2967
"Coxsackie, United States, US",42.3561,-73.808
"Ulysses, United States, US",37.5772,-101.3547
"Cochran, United States, US",32.3875,-83.3523
"Chepes, Argentina, AR",-31.35,-66.6
"Vail, United States, US",39.6386,-106.3608
"West Hattiesburg, United States, US",31.3114,-89.374
"Woodcreek, United States, US",30.0266,-98.1115
"Grafton, United States, US",41.2808,-82.0368
"Finley, United States, US",46.1697,-119.0446
"Inverness Highlands South, United States, US",28.8006,-82.3372
"Litchfield Park, United States, US",33.5024,-112.3586
"Williamsburg, United States, US",36.7392,-84.1647
"Wescosville, United States, US",40.5617,-75.5489
"Rocky Mount, United States, US",37.0045,-79.8854
"Ashton-Sandy Spring, United States, US",39.1515,-77.0065
"Eastampton, United States, US",40.001,-74.7553
"Tessalit, Mali, ML",20.2014,1.0888
"Darlington, United States, US",34.3015,-79.8672
"Conley, United States, US",33.6398,-84.3376
"Northville, United States, US",42.4355,-83.489
"Tabor City, United States, US",34.1538,-78.8737
"Wonthaggi, Australia, AU",-38.6095,145.59
"Watchung, United States, US",40.6432,-74.4391
"Patterson, United States, US",29.6909,-91.3096
"Carrollton, United States, US",36.9394,-76.5264
"Linglestown, United States, US",40.3445,-76.795
"Upper Sandusky, United States, US",40.8298,-83.272
"Crosspointe, United States, US",38.7253,-77.2638
"Henderson, United States, US",35.4445,-88.6531
"Countryside, United States, US",41.7741,-87.8752
"Shields, United States, US",43.4174,-84.0731
"Comstock Northwest, United States, US",42.3219,-85.518
"Hopedale, United States, US",42.1248,-71.535
"Jordan, United States, US",44.6652,-93.6351
"Dowagiac, United States, US",41.9834,-86.1125
"Beardstown, United States, US",39.9994,-90.4178
"Fair Haven, United States, US",40.3619,-74.0392
"Forestbrook, United States, US",33.7243,-78.9678
"Staunton, United States, US",39.0117,-89.7905
"Steelton, United States, US",40.2258,-76.8255
"St. Clair, United States, US",38.3479,-90.9934
"Lake Alfred, United States, US",28.1041,-81.7264
"Port Saint John’s, South Africa, ZA",-31.6279,29.5283
"Progreso, United States, US",26.0962,-97.9566
"Wesley Hills, United States, US",41.1578,-74.0769
"Tracyton, United States, US",47.6095,-122.6533
"Roseland, United States, US",40.8208,-74.3085
"Maquoketa, United States, US",42.0598,-90.6651
"Taylor, United States, US",41.3958,-75.7147
"Cambria, United States, US",35.5523,-121.0847
"Portland, United States, US",40.4377,-84.9835
"Clyde, United States, US",41.3045,-82.9781
"South Hooksett, United States, US",43.0337,-71.4256
"Maintirano, Madagascar, MG",-18.0666,44.0167
"Selinsgrove, United States, US",40.8003,-76.8647
"Lake Mohegan, United States, US",41.3165,-73.8475
"Paulsboro, United States, US",39.84,-75.2397
"Chester, United States, US",41.357,-74.2769
"Posen, United States, US",41.6291,-87.6858
"Wyndmoor, United States, US",40.0856,-75.1941
"Deschutes River Woods, United States, US",43.9887,-121.3608
"Little Silver, United States, US",40.3357,-74.0346
"Sullivan City, United States, US",26.2752,-98.5644
"Crockett, United States, US",31.3177,-95.4564
"Manasquan, United States, US",40.1183,-74.0446
"Woodcliff Lake, United States, US",41.0253,-74.0604
"West Side Highway, United States, US",46.1841,-122.9178
"Marlow Heights, United States, US",38.8237,-76.9485
"Villa Park, United States, US",33.818,-117.8103
"Norwood, United States, US",40.9933,-73.951
"West Clarkston-Highland, United States, US",46.4023,-117.063
"Union, United States, US",38.9473,-84.6731
"Baldwin, United States, US",44.954,-92.3709
"Tellico Village, United States, US",35.6977,-84.2661
"Oreland, United States, US",40.1148,-75.1801
"Brookville, United States, US",39.8393,-84.4176
"Glendale, United States, US",38.5935,-90.3826
"Hartwell, United States, US",34.3497,-82.929
"James City, United States, US",35.0592,-77.02
"White Rock, United States, US",35.8075,-106.2067
"Pass Christian, United States, US",30.327,-89.2436
"Pelican Bay, United States, US",26.2326,-81.8108
"New Martinsville, United States, US",39.6636,-80.8569
"Fort Shawnee, United States, US",40.6814,-84.1487
"Mount Arlington, United States, US",40.919,-74.639
"Luling, United States, US",29.6814,-97.6468
"Windcrest, United States, US",29.5148,-98.3819
"Shady Side, United States, US",38.8285,-76.5211
"Elburn, United States, US",41.8838,-88.4615
"Peoria Heights, United States, US",40.7466,-89.5701
"Kerikeri, New Zealand, NZ",-35.2285,173.9507
"Breese, United States, US",38.6138,-89.5231
"Hilton, United States, US",43.2899,-77.7925
"Northam, Australia, AU",-31.6566,116.6534
"Siesta Key, United States, US",27.2779,-82.5516
"Hellertown, United States, US",40.5811,-75.3378
"Gustine, United States, US",37.2545,-120.9949
"Sinton, United States, US",28.0392,-97.5154
"Pevely, United States, US",38.2871,-90.3995
"Sansom Park, United States, US",32.8028,-97.4021
"Garnet, United States, US",33.9179,-116.4796
"Ramblewood, United States, US",39.9322,-74.9527
"Fountainhead-Orchard Hills, United States, US",39.6878,-77.7173
"Delano, United States, US",45.038,-93.7923
"Carterville, United States, US",37.763,-89.0841
"Attalla, United States, US",34.0049,-86.104
"Independence, United States, US",42.4621,-91.903
"Grafton, United States, US",39.341,-80.0161
"Princeton, United States, US",37.3688,-81.0961
"Goodrich, United States, US",42.9147,-83.5092
"Mount Zion, United States, US",39.7797,-88.8835
"North Windham, United States, US",43.8238,-70.4288
"Pauls Valley, United States, US",34.7236,-97.2291
"Vegreville, Canada, CA",53.5,-112.05
"Kingston, United States, US",35.8713,-84.4959
"North Hills, United States, US",40.7765,-73.6778
"New Castle, United States, US",39.5785,-107.5262
"Anadarko, United States, US",35.0652,-98.2441
"Gas City, United States, US",40.4897,-85.5984
"Granite Shoals, United States, US",30.5895,-98.3778
"Scenic Oaks, United States, US",29.7038,-98.6712
"Crafton, United States, US",40.4333,-80.0712
"Grand Turk, Turks And Caicos Islands, TC",21.4664,-71.136
"Dickson City, United States, US",41.4684,-75.6358
"Alva, United States, US",36.7893,-98.6648
"Eucalyptus Hills, United States, US",32.885,-116.9453
"Nephi, United States, US",39.7072,-111.8323
"Chickasaw, United States, US",30.7715,-88.0793
"Blauvelt, United States, US",41.0689,-73.9545
"Palmview, United States, US",26.2303,-98.3792
"Minot AFB, United States, US",48.4209,-101.3381
"Wellsville, United States, US",42.1207,-77.9458
"Slaton, United States, US",33.4422,-101.6477
"West Modesto, United States, US",37.618,-121.0343
"Carnarvon, South Africa, ZA",-30.9496,22.1333
"Mansfield, United States, US",32.0355,-93.7004
"Mathis, United States, US",28.0909,-97.817
"Aptos, United States, US",36.9912,-121.8934
"Washingtonville, United States, US",41.4296,-74.1578
"Granville, United States, US",40.0648,-82.5025
"St. Robert, United States, US",37.8234,-92.1514
"Raton, United States, US",36.8849,-104.4396
"Belding, United States, US",43.0968,-85.2331
"Hollidaysburg, United States, US",40.4311,-78.393
"Eastwood, United States, US",42.3027,-85.5447
"Stratmoor, United States, US",38.7731,-104.7787
"Yoakum, United States, US",29.2933,-97.1469
"Raleigh Hills, United States, US",45.4852,-122.7567
"Fairwood, United States, US",38.9565,-76.778
"Burnet, United States, US",30.7496,-98.2382
"North Manchester, United States, US",41.0044,-85.775
"Willow Oak, United States, US",27.9216,-82.0244
"Lebanon, United States, US",37.569,-85.2578
"Seminole, United States, US",35.2346,-96.65
"Oceanport, United States, US",40.316,-74.0205
"Pocahontas, United States, US",36.264,-90.9703
"Westville, United States, US",41.5381,-86.9055
"Cullowhee, United States, US",35.3107,-83.1815
"Belton, United States, US",34.5237,-82.4937
"Wrightsville, United States, US",32.7265,-82.7197
"Benton, United States, US",32.6906,-93.74
"Greenwood, United States, US",38.8508,-94.3378
"Moosic, United States, US",41.3584,-75.7027
"Mount Plymouth, United States, US",28.8024,-81.5351
"Alma, United States, US",35.4919,-94.2165
"Hidden Valley Lake, United States, US",38.8003,-122.5505
"Hillandale, United States, US",39.0254,-76.9751
"Hartford City, United States, US",40.4537,-85.3736
"Trooper, United States, US",40.1489,-75.3995
"Country Homes, United States, US",47.7478,-117.4197
"Fort Wright, United States, US",39.0462,-84.5362
"Anna, United States, US",37.4612,-89.2388
"Douglass Hills, United States, US",38.2367,-85.55
"Spring Grove, United States, US",42.4547,-88.2404
"Isanti, United States, US",45.4929,-93.2414
"Pea Ridge, United States, US",36.449,-94.1212
"South Haven, United States, US",42.4011,-86.2676
"Nazareth, United States, US",40.74,-75.3132
"Brush, United States, US",40.2581,-103.6321
"Greenacres, United States, US",35.3831,-119.1184
"Paoli, United States, US",40.042,-75.4912
"Violet, United States, US",29.8962,-89.892
"Princeton, United States, US",37.1068,-87.8854
